,osm_id,FID,country,osm_name,osm_type,lat,lon,clippoly,geometry,PopTot,aez_class,rain_zone
0,252600742,201,Algeria,Boumerdès,town,36.758882,3.470596,no,"POLYGON ((3.876141 36.924416, 3.921057 36.924416, 3.921057 36.897466, 3.912073 36.897466, 3.912073 36.888483, 3.894107 36.888483, 3.894107 36.897466, 3.90309 36.897466, 3.90309 36.915433, 3.894107 36.915433, 3.894107 36.906449, 3.885124 36.906449, 3.867157 36.906449, 3.867157 36.897466, 3.840208 36.897466, 3.840208 36.906449, 3.831225 36.906449, 3.831225 36.897466, 3.822241 36.897466, 3.795292 36.897466, 3.795292 36.888483, 3.786309 36.888483, 3.741393 36.888483, 3.741393 36.8795, 3.732409 36.8795, 3.732409 36.861533, 3.723426 36.861533, 3.723426 36.85255, 3.714443 36.85255, 3.714443 36.843567, 3.70546 36.843567, 3.70546 36.834584, 3.696477 36.834584, 3.687493 36.834584, 3.687493 36.816617, 3.67851 36.816617, 3.660544 36.816617, 3.660544 36.807634, 3.651561 36.807634, 3.651561 36.798651, 3.633594 36.798651, 3.633594 36.816617, 3.615628 36.816617, 3.615628 36.807634, 3.606645 36.807634, 3.606645 36.798651, 3.615628 36.798651, 3.615628 36.789668, 3.606645 36.789668, 3.606645 36.771701, 3.615628 36.771701, 3.615628 36.780685, 3.633594 36.780685, 3.633594 36.771701, 3.624611 36.771701, 3.624611 36.762718, 3.615628 36.762718, 3.606645 36.762718, 3.606645 36.753735, 3.597661 36.753735, 3.597661 36.762718, 3.588678 36.762718, 3.588678 36.798651, 3.579695 36.798651, 3.579695 36.771701, 3.570712 36.771701, 3.570712 36.780685, 3.543762 36.780685, 3.543762 36.771701, 3.534779 36.771701, 3.516813 36.771701, 3.516813 36.762718, 3.50783 36.762718, 3.50783 36.753735, 3.498846 36.753735, 3.498846 36.744752, 3.50783 36.744752, 3.50783 36.726785, 3.516813 36.726785, 3.516813 36.717802, 3.50783 36.717802, 3.435964 36.717802, 3.435964 36.699836, 3.426981 36.699836, 3.426981 36.708819, 3.417998 36.708819, 3.417998 36.690853, 3.409014 36.690853, 3.409014 36.68187, 3.400031 36.68187, 3.400031 36.672886, 3.391048 36.672886, 3.391048 36.663903, 3.382065 36.663903, 3.373082 36.663903, 3.373082 36.65492, 3.382065 36.65492, 3.382065 36.645937, 3.391048 36.645937, 3.391048 36.610004, 3.400031 36.610004, 3.400031 36.601021, 3.409014 36.601021, 3.409014 36.592038, 3.417998 36.592038, 3.417998 36.583054, 3.45393 36.583054, 3.45393 36.592038, 3.462914 36.592038, 3.462914 36.574071, 3.382065 36.574071, 3.382065 36.601021, 3.373082 36.601021, 3.373082 36.618987, 3.364098 36.618987, 3.364098 36.610004, 3.355115 36.610004, 3.355115 36.618987, 3.364098 36.618987, 3.364098 36.62797, 3.355115 36.62797, 3.355115 36.645937, 3.346132 36.645937, 3.346132 36.62797, 3.337149 36.62797, 3.328166 36.62797, 3.328166 36.618987, 3.319182 36.618987, 3.319182 36.62797, 3.310199 36.62797, 3.310199 36.618987, 3.28325 36.618987, 3.28325 36.62797, 3.265283 36.62797, 3.265283 36.610004, 3.2563 36.610004, 3.2563 36.62797, 3.247317 36.62797, 3.247317 36.610004, 3.238334 36.610004, 3.22935 36.610004, 3.22935 36.583054, 3.211384 36.583054, 3.211384 36.610004, 3.184434 36.610004, 3.184434 36.636954, 3.175451 36.636954, 3.175451 36.62797, 3.166468 36.62797, 3.166468 36.636954, 3.157485 36.636954, 3.157485 36.62797, 3.148502 36.62797, 3.130535 36.62797, 3.130535 36.618987, 3.139518 36.618987, 3.139518 36.610004, 3.148502 36.610004, 3.148502 36.601021, 3.193418 36.601021, 3.193418 36.592038, 3.202401 36.592038, 3.202401 36.583054, 3.193418 36.583054, 3.193418 36.574071, 3.184434 36.574071, 3.184434 36.556105, 3.175451 36.556105, 3.175451 36.529155, 3.166468 36.529155, 3.166468 36.538138, 3.157485 36.538138, 3.157485 36.547122, 3.148502 36.547122, 3.148502 36.556105, 3.139518 36.556105, 3.139518 36.547122, 3.130535 36.547122, 3.121552 36.547122, 3.121552 36.529155, 3.112569 36.529155, 3.112569 36.520172, 3.103586 36.520172, 3.103586 36.529155, 3.094603 36.529155, 3.094603 36.520172, 3.085619 36.520172, 3.076636 36.520172, 3.076636 36.511189, 3.05867 36.511189, 3.05867 36.529155, 3.049687 36.529155, 3.049687 36.520172, 3.040703 36.520172, 3.040703 36.529155, 3.049687 36.529155, 3.049687 36.538138, 3.05867 36.538138, 3.05867 36.547122, 3.049687 36.547122, 3.049687 36.556105, 3.05867 36.556105, 3.05867 36.547122, 3.067653 36.547122, 3.076636 36.547122, 3.076636 36.556105, 3.067653 36.556105, 3.067653 36.565088, 3.05867 36.565088, 3.05867 36.574071, 3.049687 36.574071, 3.049687 36.583054, 3.03172 36.583054, 3.03172 36.574071, 3.022737 36.574071, 3.013754 36.574071, 3.013754 36.556105, 3.004771 36.556105, 2.977821 36.556105, 2.977821 36.565088, 2.986804 36.565088, 2.986804 36.574071, 2.968838 36.574071, 2.968838 36.583054, 2.959855 36.583054, 2.959855 36.574071, 2.941888 36.574071, 2.941888 36.583054, 2.950871 36.583054, 2.959855 36.583054, 2.959855 36.592038, 2.968838 36.592038, 2.968838 36.601021, 2.950871 36.601021, 2.950871 36.592038, 2.941888 36.592038, 2.941888 36.610004, 2.932905 36.610004, 2.932905 36.592038, 2.923922 36.592038, 2.923922 36.556105, 2.932905 36.556105, 2.932905 36.547122, 2.941888 36.547122, 2.941888 36.538138, 2.932905 36.538138, 2.923922 36.538138, 2.923922 36.511189, 2.914939 36.511189, 2.914939 36.502206, 2.905955 36.502206, 2.896972 36.502206, 2.896972 36.493222, 2.887989 36.493222, 2.870023 36.493222, 2.870023 36.475256, 2.861039 36.475256, 2.852056 36.475256, 2.852056 36.466273, 2.843073 36.466273, 2.843073 36.448306, 2.852056 36.448306, 2.852056 36.439323, 2.843073 36.439323, 2.83409 36.439323, 2.83409 36.45729, 2.825107 36.45729, 2.825107 36.448306, 2.80714 36.448306, 2.80714 36.45729, 2.780191 36.45729, 2.780191 36.448306, 2.771207 36.448306, 2.762224 36.448306, 2.762224 36.439323, 2.753241 36.439323, 2.753241 36.43034, 2.762224 36.43034, 2.762224 36.421357, 2.753241 36.421357, 2.753241 36.43034, 2.726291 36.43034, 2.726291 36.439323, 2.699342 36.439323, 2.699342 36.43034, 2.717308 36.43034, 2.717308 36.412374, 2.708325 36.412374, 2.699342 36.412374, 2.699342 36.40339, 2.681375 36.40339, 2.681375 36.412374, 2.690359 36.412374, 2.699342 36.412374, 2.699342 36.421357, 2.681375 36.421357, 2.681375 36.439323, 2.663409 36.439323, 2.663409 36.448306, 2.654426 36.448306, 2.654426 36.43034, 2.645443 36.43034, 2.645443 36.439323, 2.63646 36.439323, 2.63646 36.448306, 2.627476 36.448306, 2.627476 36.439323, 2.564594 36.439323, 2.564594 36.448306, 2.555611 36.448306, 2.555611 36.45729, 2.564594 36.45729, 2.564594 36.448306, 2.58256 36.448306, 2.591544 36.448306, 2.591544 36.484239, 2.600527 36.484239, 2.600527 36.475256, 2.645443 36.475256, 2.645443 36.484239, 2.654426 36.484239, 2.654426 36.466273, 2.645443 36.466273, 2.645443 36.45729, 2.672392 36.45729, 2.681375 36.45729, 2.681375 36.466273, 2.663409 36.466273, 2.663409 36.475256, 2.672392 36.475256, 2.681375 36.475256, 2.681375 36.484239, 2.663409 36.484239, 2.663409 36.493222, 2.681375 36.493222, 2.690359 36.493222, 2.690359 36.511189, 2.708325 36.511189, 2.717308 36.511189, 2.717308 36.529155, 2.726291 36.529155, 2.726291 36.520172, 2.735275 36.520172, 2.735275 36.538138, 2.744258 36.538138, 2.753241 36.538138, 2.753241 36.547122, 2.744258 36.547122, 2.744258 36.556105, 2.753241 36.556105, 2.753241 36.547122, 2.762224 36.547122, 2.762224 36.565088, 2.771207 36.565088, 2.771207 36.556105, 2.780191 36.556105, 2.780191 36.565088, 2.789174 36.565088, 2.798157 36.565088, 2.798157 36.574071, 2.780191 36.574071, 2.780191 36.583054, 2.816123 36.583054, 2.816123 36.556105, 2.825107 36.556105, 2.825107 36.547122, 2.83409 36.547122, 2.83409 36.538138, 2.843073 36.538138, 2.843073 36.547122, 2.852056 36.547122, 2.861039 36.547122, 2.861039 36.556105, 2.870023 36.556105, 2.870023 36.574071, 2.852056 36.574071, 2.852056 36.556105, 2.83409 36.556105, 2.83409 36.601021, 2.843073 36.601021, 2.843073 36.592038, 2.852056 36.592038, 2.852056 36.618987, 2.843073 36.618987, 2.843073 36.62797, 2.852056 36.62797, 2.852056 36.618987, 2.861039 36.618987, 2.861039 36.636954, 2.825107 36.636954, 2.825107 36.618987, 2.816123 36.618987, 2.816123 36.610004, 2.80714 36.610004, 2.80714 36.62797, 2.798157 36.62797, 2.798157 36.618987, 2.789174 36.618987, 2.789174 36.601021, 2.780191 36.601021, 2.780191 36.592038, 2.771207 36.592038, 2.771207 36.601021, 2.780191 36.601021, 2.780191 36.610004, 2.771207 36.610004, 2.771207 36.62797, 2.744258 36.62797, 2.744258 36.618987, 2.735275 36.618987, 2.708325 36.618987, 2.708325 36.610004, 2.699342 36.610004, 2.672392 36.610004, 2.672392 36.601021, 2.663409 36.601021, 2.645443 36.601021, 2.645443 36.592038, 2.63646 36.592038, 2.627476 36.592038, 2.627476 36.583054, 2.63646 36.583054, 2.63646 36.574071, 2.663409 36.574071, 2.663409 36.583054, 2.681375 36.583054, 2.681375 36.565088, 2.627476 36.565088, 2.627476 36.583054, 2.618493 36.583054, 2.618493 36.592038, 2.627476 36.592038, 2.627476 36.601021, 2.63646 36.601021, 2.645443 36.601021, 2.645443 36.610004, 2.654426 36.610004, 2.663409 36.610004, 2.663409 36.618987, 2.645443 36.618987, 2.645443 36.62797, 2.654426 36.62797, 2.654426 36.636954, 2.663409 36.636954, 2.672392 36.636954, 2.672392 36.645937, 2.681375 36.645937, 2.681375 36.65492, 2.690359 36.65492, 2.699342 36.65492, 2.699342 36.663903, 2.717308 36.663903, 2.726291 36.663903, 2.726291 36.672886, 2.735275 36.672886, 2.744258 36.672886, 2.744258 36.68187, 2.762224 36.68187, 2.771207 36.68187, 2.771207 36.690853, 2.780191 36.690853, 2.789174 36.690853, 2.789174 36.699836, 2.798157 36.699836, 2.80714 36.699836, 2.80714 36.708819, 2.816123 36.708819, 2.816123 36.717802, 2.825107 36.717802, 2.825107 36.726785, 2.83409 36.726785, 2.83409 36.744752, 2.843073 36.744752, 2.843073 36.753735, 2.83409 36.753735, 2.83409 36.771701, 2.852056 36.771701, 2.852056 36.762718, 2.870023 36.762718, 2.870023 36.771701, 2.879006 36.771701, 2.879006 36.780685, 2.887989 36.780685, 2.887989 36.789668, 2.896972 36.789668, 2.896972 36.798651, 2.887989 36.798651, 2.887989 36.807634, 2.932905 36.807634, 2.941888 36.807634, 2.941888 36.816617, 2.986804 36.816617, 2.995787 36.816617, 2.995787 36.825601, 3.022737 36.825601, 3.022737 36.816617, 3.040703 36.816617, 3.040703 36.807634, 3.049687 36.807634, 3.049687 36.798651, 3.067653 36.798651, 3.067653 36.789668, 3.076636 36.789668, 3.076636 36.780685, 3.067653 36.780685, 3.067653 36.762718, 3.076636 36.762718, 3.076636 36.753735, 3.112569 36.753735, 3.112569 36.744752, 3.166468 36.744752, 3.166468 36.753735, 3.184434 36.753735, 3.193418 36.753735, 3.193418 36.762718, 3.202401 36.762718, 3.211384 36.762718, 3.211384 36.771701, 3.220367 36.771701, 3.220367 36.780685, 3.22935 36.780685, 3.22935 36.807634, 3.220367 36.807634, 3.220367 36.816617, 3.2563 36.816617, 3.2563 36.807634, 3.28325 36.807634, 3.28325 36.798651, 3.310199 36.798651, 3.310199 36.789668, 3.364098 36.789668, 3.364098 36.780685, 3.409014 36.780685, 3.409014 36.771701, 3.426981 36.771701, 3.426981 36.762718, 3.435964 36.762718, 3.435964 36.771701, 3.489863 36.771701, 3.498846 36.771701, 3.498846 36.780685, 3.50783 36.780685, 3.516813 36.780685, 3.516813 36.789668, 3.534779 36.789668, 3.543762 36.789668, 3.543762 36.798651, 3.552746 36.798651, 3.561729 36.798651, 3.561729 36.807634, 3.579695 36.807634, 3.588678 36.807634, 3.588678 36.816617, 3.606645 36.816617, 3.615628 36.816617, 3.615628 36.825601, 3.633594 36.825601, 3.642577 36.825601, 3.642577 36.834584, 3.651561 36.834584, 3.660544 36.834584, 3.660544 36.843567, 3.669527 36.843567, 3.67851 36.843567, 3.67851 36.85255, 3.687493 36.85255, 3.696477 36.85255, 3.696477 36.861533, 3.70546 36.861533, 3.714443 36.861533, 3.714443 36.888483, 3.732409 36.888483, 3.741393 36.888483, 3.741393 36.897466, 3.768342 36.897466, 3.777325 36.897466, 3.777325 36.906449, 3.822241 36.906449, 3.831225 36.906449, 3.831225 36.915433, 3.867157 36.915433, 3.876141 36.915433, 3.876141 36.924416))",5201201.0,Subtropic - warm / subhumid,Arid
1,253167052,827,Algeria,Thenia,town,36.724986,3.556935,no,"POLYGON ((3.543762 36.744752, 3.570712 36.744752, 3.570712 36.726785, 3.579695 36.726785, 3.579695 36.744752, 3.597661 36.744752, 3.597661 36.735769, 3.588678 36.735769, 3.588678 36.726785, 3.597661 36.726785, 3.597661 36.708819, 3.579695 36.708819, 3.579695 36.717802, 3.525796 36.717802, 3.525796 36.726785, 3.516813 36.726785, 3.516813 36.735769, 3.534779 36.735769, 3.543762 36.735769, 3.543762 36.744752))",25266.0,Subtropic - warm / subhumid,Arid
2,253291208,1504,Algeria,Lakhdaria,town,36.5639442,3.596907,no,"POLYGON ((3.498846 36.601021, 3.516813 36.601021, 3.516813 36.592038, 3.543762 36.592038, 3.543762 36.583054, 3.579695 36.583054, 3.579695 36.574071, 3.588678 36.574071, 3.588678 36.583054, 3.606645 36.583054, 3.606645 36.565088, 3.624611 36.565088, 3.624611 36.556105, 3.633594 36.556105, 3.633594 36.565088, 3.651561 36.565088, 3.651561 36.547122, 3.687493 36.547122, 3.687493 36.538138, 3.696477 36.538138, 3.696477 36.529155, 3.70546 36.529155, 3.70546 36.511189, 3.714443 36.511189, 3.714443 36.502206, 3.732409 36.502206, 3.732409 36.511189, 3.741393 36.511189, 3.741393 36.502206, 3.768342 36.502206, 3.768342 36.511189, 3.777325 36.511189, 3.777325 36.484239, 3.768342 36.484239, 3.768342 36.475256, 3.795292 36.475256, 3.795292 36.439323, 3.786309 36.439323, 3.786309 36.448306, 3.768342 36.448306, 3.768342 36.45729, 3.759359 36.45729, 3.759359 36.466273, 3.750376 36.466273, 3.750376 36.475256, 3.732409 36.475256, 3.732409 36.466273, 3.723426 36.466273, 3.723426 36.493222, 3.696477 36.493222, 3.696477 36.520172, 3.687493 36.520172, 3.687493 36.529155, 3.669527 36.529155, 3.669527 36.538138, 3.651561 36.538138, 3.651561 36.547122, 3.588678 36.547122, 3.588678 36.556105, 3.570712 36.556105, 3.570712 36.565088, 3.561729 36.565088, 3.561729 36.574071, 3.534779 36.574071, 3.534779 36.583054, 3.525796 36.583054, 3.525796 36.574071, 3.50783 36.574071, 3.50783 36.583054, 3.48088 36.583054, 3.48088 36.592038, 3.489863 36.592038, 3.498846 36.592038, 3.498846 36.601021))",93453.0,Subtropic - warm / subhumid,Arid
3,253292622,268,Algeria,Draâ Ben Khedda,town,36.7333317,3.9587692,no,"POLYGON ((3.858174 36.888483, 3.876141 36.888483, 3.876141 36.8795, 3.885124 36.8795, 3.885124 36.861533, 3.90309 36.861533, 3.90309 36.85255, 3.894107 36.85255, 3.885124 36.85255, 3.885124 36.843567, 3.876141 36.843567, 3.876141 36.834584, 3.867157 36.834584, 3.867157 36.825601, 3.876141 36.825601, 3.876141 36.789668, 3.885124 36.789668, 3.885124 36.780685, 3.894107 36.780685, 3.894107 36.771701, 3.90309 36.771701, 3.90309 36.762718, 3.939023 36.762718, 3.939023 36.753735, 3.948006 36.753735, 3.948006 36.744752, 3.956989 36.744752, 3.956989 36.753735, 3.965973 36.753735, 3.974956 36.753735, 3.974956 36.771701, 3.983939 36.771701, 3.983939 36.762718, 3.992922 36.762718, 3.992922 36.753735, 4.001905 36.753735, 4.001905 36.780685, 4.019872 36.780685, 4.019872 36.762718, 4.064788 36.762718, 4.064788 36.744752, 4.073771 36.744752, 4.073771 36.753735, 4.109704 36.753735, 4.109704 36.726785, 4.10072 36.726785, 4.091737 36.726785, 4.091737 36.717802, 4.118687 36.717802, 4.118687 36.708819, 4.12767 36.708819, 4.12767 36.726785, 4.118687 36.726785, 4.118687 36.735769, 4.145636 36.735769, 4.15462 36.735769, 4.15462 36.744752, 4.12767 36.744752, 4.12767 36.753735, 4.145636 36.753735, 4.15462 36.753735, 4.15462 36.762718, 4.163603 36.762718, 4.172586 36.762718, 4.172586 36.780685, 4.163603 36.780685, 4.163603 36.789668, 4.172586 36.789668, 4.172586 36.780685, 4.181569 36.780685, 4.181569 36.789668, 4.190552 36.789668, 4.190552 36.762718, 4.181569 36.762718, 4.181569 36.753735, 4.172586 36.753735, 4.163603 36.753735, 4.163603 36.735769, 4.15462 36.735769, 4.15462 36.726785, 4.172586 36.726785, 4.172586 36.717802, 4.181569 36.717802, 4.181569 36.726785, 4.199536 36.726785, 4.199536 36.708819, 4.208519 36.708819, 4.208519 36.717802, 4.226485 36.717802, 4.235468 36.717802, 4.235468 36.726785, 4.253435 36.726785, 4.262418 36.726785, 4.262418 36.744752, 4.253435 36.744752, 4.253435 36.753735, 4.262418 36.753735, 4.262418 36.744752, 4.280384 36.744752, 4.289368 36.744752, 4.289368 36.762718, 4.298351 36.762718, 4.298351 36.753735, 4.307334 36.753735, 4.307334 36.771701, 4.298351 36.771701, 4.298351 36.780685, 4.289368 36.780685, 4.289368 36.789668, 4.298351 36.789668, 4.307334 36.789668, 4.307334 36.807634, 4.316317 36.807634, 4.316317 36.816617, 4.307334 36.816617, 4.307334 36.825601, 4.316317 36.825601, 4.316317 36.816617, 4.3253 36.816617, 4.3253 36.807634, 4.334284 36.807634, 4.334284 36.798651, 4.3253 36.798651, 4.316317 36.798651, 4.316317 36.789668, 4.3253 36.789668, 4.3253 36.762718, 4.343267 36.762718, 4.343267 36.771701, 4.361233 36.771701, 4.361233 36.762718, 4.370216 36.762718, 4.370216 36.771701, 4.397166 36.771701, 4.397166 36.762718, 4.406149 36.762718, 4.406149 36.753735, 4.397166 36.753735, 4.388183 36.753735, 4.388183 36.717802, 4.3792 36.717802, 4.361233 36.717802, 4.361233 36.726785, 4.35225 36.726785, 4.35225 36.708819, 4.361233 36.708819, 4.361233 36.699836, 4.370216 36.699836, 4.370216 36.68187, 4.3792 36.68187, 4.3792 36.65492, 4.388183 36.65492, 4.388183 36.636954, 4.3792 36.636954, 4.3792 36.65492, 4.370216 36.65492, 4.370216 36.672886, 4.361233 36.672886, 4.361233 36.68187, 4.35225 36.68187, 4.35225 36.708819, 4.334284 36.708819, 4.334284 36.726785, 4.3253 36.726785, 4.3253 36.708819, 4.316317 36.708819, 4.316317 36.726785, 4.298351 36.726785, 4.298351 36.735769, 4.289368 36.735769, 4.289368 36.726785, 4.280384 36.726785, 4.280384 36.717802, 4.271401 36.717802, 4.253435 36.717802, 4.253435 36.708819, 4.244452 36.708819, 4.244452 36.699836, 4.235468 36.699836, 4.226485 36.699836, 4.226485 36.690853, 4.217502 36.690853, 4.208519 36.690853, 4.208519 36.68187, 4.217502 36.68187, 4.217502 36.672886, 4.208519 36.672886, 4.199536 36.672886, 4.199536 36.663903, 4.190552 36.663903, 4.190552 36.65492, 4.181569 36.65492, 4.181569 36.663903, 4.190552 36.663903, 4.190552 36.68187, 4.199536 36.68187, 4.199536 36.690853, 4.181569 36.690853, 4.181569 36.699836, 4.163603 36.699836, 4.163603 36.690853, 4.15462 36.690853, 4.12767 36.690853, 4.12767 36.68187, 4.073771 36.68187, 4.073771 36.690853, 4.055804 36.690853, 4.055804 36.68187, 4.028855 36.68187, 4.028855 36.690853, 4.019872 36.690853, 4.019872 36.699836, 4.010888 36.699836, 4.010888 36.690853, 4.001905 36.690853, 4.001905 36.68187, 3.983939 36.68187, 3.983939 36.690853, 3.992922 36.690853, 4.001905 36.690853, 4.001905 36.699836, 3.992922 36.699836, 3.992922 36.726785, 3.983939 36.726785, 3.983939 36.717802, 3.974956 36.717802, 3.974956 36.699836, 3.965973 36.699836, 3.965973 36.708819, 3.956989 36.708819, 3.956989 36.68187, 3.965973 36.68187, 3.965973 36.663903, 3.956989 36.663903, 3.956989 36.672886, 3.948006 36.672886, 3.948006 36.68187, 3.939023 36.68187, 3.939023 36.672886, 3.93004 36.672886, 3.93004 36.663903, 3.921057 36.663903, 3.921057 36.68187, 3.912073 36.68187, 3.912073 36.690853, 3.90309 36.690853, 3.90309 36.68187, 3.885124 36.68187, 3.885124 36.690853, 3.894107 36.690853, 3.90309 36.690853, 3.90309 36.699836, 3.912073 36.699836, 3.912073 36.708819, 3.921057 36.708819, 3.921057 36.717802, 3.93004 36.717802, 3.93004 36.726785, 3.939023 36.726785, 3.939023 36.735769, 3.93004 36.735769, 3.93004 36.744752, 3.912073 36.744752, 3.912073 36.735769, 3.885124 36.735769, 3.885124 36.753735, 3.876141 36.753735, 3.876141 36.735769, 3.840208 36.735769, 3.840208 36.744752, 3.804275 36.744752, 3.804275 36.762718, 3.795292 36.762718, 3.795292 36.771701, 3.822241 36.771701, 3.822241 36.762718, 3.813258 36.762718, 3.813258 36.753735, 3.822241 36.753735, 3.831225 36.753735, 3.831225 36.771701, 3.849191 36.771701, 3.849191 36.762718, 3.840208 36.762718, 3.840208 36.753735, 3.849191 36.753735, 3.849191 36.744752, 3.867157 36.744752, 3.867157 36.753735, 3.876141 36.753735, 3.876141 36.762718, 3.885124 36.762718, 3.885124 36.780685, 3.867157 36.780685, 3.867157 36.789668, 3.858174 36.789668, 3.858174 36.807634, 3.849191 36.807634, 3.849191 36.834584, 3.858174 36.834584, 3.867157 36.834584, 3.867157 36.85255, 3.849191 36.85255, 3.849191 36.861533, 3.867157 36.861533, 3.876141 36.861533, 3.876141 36.870517, 3.867157 36.870517, 3.867157 36.8795, 3.858174 36.8795, 3.858174 36.888483))",697572.0,Subtropic - warm / subhumid,Arid
4,258799889,12944,Algeria,El Menia,town,30.583668300000003,2.8830889,no,"POLYGON ((2.870023 30.627195, 2.896972 30.627195, 2.896972 30.609229, 2.932905 30.609229, 2.932905 30.618212, 2.941888 30.618212, 2.941888 30.609229, 2.950871 30.609229, 2.950871 30.600246, 2.941888 30.600246, 2.905955 30.600246, 2.905955 30.573296, 2.914939 30.573296, 2.914939 30.55533, 2.923922 30.55533, 2.923922 30.546347, 2.932905 30.546347, 2.932905 30.52838, 2.923922 30.52838, 2.923922 30.537363, 2.914939 30.537363, 2.914939 30.546347, 2.887989 30.546347, 2.887989 30.55533, 2.879006 30.55533, 2.879006 30.564313, 2.861039 30.564313, 2.861039 30.573296, 2.870023 30.573296, 2.870023 30.582279, 2.861039 30.582279, 2.861039 30.618212, 2.870023 30.618212, 2.870023 30.627195))",42462.0,Subtropic - warm / arid,Arid
5,262964161,9863,Algeria,M'Naguer,town,33.1267306,6.3527057,no,"POLYGON ((6.337536 33.133507, 6.364486 33.133507, 6.364486 33.115541, 6.346519 33.115541, 6.346519 33.124524, 6.337536 33.124524, 6.337536 33.133507))",3191.0,Subtropic - warm / arid,Arid
6,262969007,6906,Algeria,Ben Srour,town,35.040443100000005,4.5633795,no,"POLYGON ((4.522931 35.082861, 4.531914 35.082861, 4.531914 35.073877, 4.540897 35.073877, 4.540897 35.064894, 4.54988 35.064894, 4.54988 35.055911, 4.567847 35.055911, 4.567847 35.046928, 4.57683 35.046928, 4.57683 35.037945, 4.594796 35.037945, 4.594796 35.019978, 4.585813 35.019978, 4.57683 35.019978, 4.57683 35.028961, 4.540897 35.028961, 4.540897 35.037945, 4.54988 35.037945, 4.54988 35.055911, 4.540897 35.055911, 4.540897 35.064894, 4.531914 35.064894, 4.531914 35.073877, 4.522931 35.073877, 4.522931 35.082861))",18655.0,Subtropic - warm / semiarid,Arid
7,264023963,5242,Algeria,Chahbounia,town,35.5415407,2.6037738,no,"POLYGON ((2.63646 35.567953, 2.645443 35.567953, 2.645443 35.55897, 2.63646 35.55897, 2.63646 35.549987, 2.627476 35.549987, 2.627476 35.541004, 2.618493 35.541004, 2.60951 35.541004, 2.60951 35.53202, 2.600527 35.53202, 2.591544 35.53202, 2.591544 35.523037, 2.58256 35.523037, 2.58256 35.514054, 2.573577 35.514054, 2.573577 35.496088, 2.564594 35.496088, 2.564594 35.514054, 2.573577 35.514054, 2.573577 35.523037, 2.58256 35.523037, 2.58256 35.53202, 2.591544 35.53202, 2.591544 35.549987, 2.60951 35.549987, 2.618493 35.549987, 2.618493 35.55897, 2.627476 35.55897, 2.63646 35.55897, 2.63646 35.567953))",16089.0,Subtropic - warm / subhumid,Arid
8,264507153,8154,Algeria,Ouled Djellal,town,34.425410299999996,5.0644342,no,"POLYGON ((5.070906 34.46302, 5.079889 34.46302, 5.079889 34.445054, 5.088872 34.445054, 5.088872 34.436071, 5.079889 34.436071, 5.079889 34.409121, 5.070906 34.409121, 5.052939 34.409121, 5.052939 34.418104, 5.043956 34.418104, 5.043956 34.409121, 5.034973 34.409121, 5.034973 34.436071, 5.043956 34.436071, 5.043956 34.445054, 5.052939 34.445054, 5.061922 34.445054, 5.061922 34.454037, 5.070906 34.454037, 5.070906 34.46302))",66502.0,Subtropic - warm / arid,Arid
9,264575953,14139,Algeria,Timimoun,town,29.2605117,0.2285923,no,"POLYGON ((0.228963 29.279716, 0.255913 29.279716, 0.255913 29.26175, 0.246929 29.26175, 0.246929 29.252766, 0.237946 29.252766, 0.237946 29.243783, 0.21998 29.243783, 0.21998 29.26175, 0.228963 29.26175, 0.228963 29.279716))",16255.0,Subtropic - warm / arid,Arid
